"","year","count","close","day"
"1","2000",1,0,1
"2","2000",2,-0.183902344379939,2
"3","2000",3,-0.175036984105476,3
"4","2000",4,-0.17062079752535,4
"5","2000",5,-0.0453164971922661,5
"6","2000",6,0.00784389017455117,6
"7","2000",7,-0.054906825845193,7
"8","2000",8,-0.0757031728238498,8
"9","2000",9,-0.0182581551400647,9
"10","2000",10,0.0327269250104404,10
"11","2000",11,-0.000263514607236837,11
"12","2000",12,0.00224128144473412,12
"13","2000",13,-0.0318040240594759,13
"14","2000",14,-0.0456789830293705,14
"15","2000",15,-0.176948371337886,15
"16","2000",16,-0.14893453670994,16
"17","2000",17,-0.168511471128949,17
"18","2000",18,-0.186736635859058,18
"19","2000",19,-0.313293335866,19
"20","2000",20,-0.200249514368514,20
"21","2000",21,-0.151406345647699,21
"22","2000",22,-0.151933776943093,22
"23","2000",23,-0.0996962938229855,23
"24","2000",24,-0.101673661875307,24
"25","2000",25,-0.102102125236579,25
"26","2000",26,-0.0444925608796795,26
"27","2000",27,-0.143397908800034,27
"28","2000",28,-0.126523709596986,28
"29","2000",29,-0.224440172450719,29
"30","2000",30,-0.215146348814985,30
"31","2000",31,-0.175234517892801,31
"32","2000",32,-0.222627351071511,32
"33","2000",33,-0.220682973429146,33
"34","2000",34,-0.359664695649054,34
"35","2000",35,-0.339626307458817,35
"36","2000",36,-0.311546897387624,36
"37","2000",37,-0.335473635485928,37
"38","2000",38,-0.401619470066806,38
"39","2000",39,-0.353204761411519,39
"40","2000",40,-0.292661937641377,40
"41","2000",41,-0.250575610256211,41
"42","2000",42,-0.242105317556399,42
"43","2000",43,-0.151768828189059,43
"44","2000",44,-0.210729760153939,44
"45","2000",45,-0.328256147836638,45
"46","2000",46,-0.291739435475588,46
"47","2000",47,-0.176421342123412,47
"48","2000",48,-0.198239159201981,48
"49","2000",49,-0.235975280826932,49
"50","2000",50,-0.316622071526302,50
"51","2000",51,-0.207895465379074,51
"52","2000",52,0.0107111720636265,52
"53","2000",53,0.0304856435657063,53
"54","2000",54,0.00464711285832725,54
"55","2000",55,0.127380633023783,55
"56","2000",56,0.149692894283535,56
"57","2000",57,0.237722121386228,57
"58","2000",58,0.238084603927588,58
"59","2000",59,0.226220000124226,59
"60","2000",60,0.173059612757409,60
"61","2000",61,0.175663383334992,61
"62","2000",62,0.107771110275738,62
"63","2000",63,0.142903464618851,63
"64","2000",64,0.167259071455091,64
"65","2000",65,0.130214924502903,65
"66","2000",66,0.10595828889653,66
"67","2000",67,0.15199975446726,67
"68","2000",68,0.201468923632416,68
"69","2000",69,0.162282463169616,69
"70","2000",70,0.1495279455295,70
"71","2000",71,0.0393843963310455,71
"72","2000",72,-0.0484802840985342,72
"73","2000",73,-0.325157936373617,73
"74","2000",74,-0.177245278435999,74
"75","2000",75,-0.0448550467167839,75
"76","2000",76,-0.0914569306971189,76
"77","2000",77,-0.0681557876664913,77
"78","2000",78,-0.0835800534083568,78
"79","2000",79,0.0732313605903449,79
"80","2000",80,0.0190165127136599,80
"81","2000",81,0.0319689695177655,81
"82","2000",82,-0.00919485570161149,82
"83","2000",83,0.0429436561886289,83
"84","2000",84,-0.0294307809749184,84
"85","2000",85,-0.13222528296518,85
"86","2000",86,-0.150450853071955,86
"87","2000",87,-0.0744507731499918,87
"88","2000",88,-0.10233264943386,88
"89","2000",89,-0.141980560372142,89
"90","2000",90,-0.237853677649387,90
"91","2000",91,-0.156250992293352,91
"92","2000",92,-0.112912265234328,92
"93","2000",93,-0.0094257852755576,93
"94","2000",94,0.0356601877194275,94
"95","2000",95,-0.0244541726894426,95
"96","2000",96,-0.0593564049161951,96
"97","2000",97,-0.159085689149137,97
"98","2000",98,-0.179618116143891,98
"99","2000",99,-0.268141787427768,99
"100","2000",100,-0.185121753643841,100
"101","2000",101,-0.242896263459029,101
"102","2000",102,-0.254431371835243,102
"103","2000",103,-0.108001637768764,103
"104","2000",104,-0.114098684088274,104
"105","2000",105,-0.0211254370291401,105
"106","2000",106,0.0726383538517044,106
"107","2000",107,0.0409003106121402,107
"108","2000",108,0.00863483607718196,108
"109","2000",109,0.0531933744810283,109
"110","2000",110,0.021257797454139,110
"111","2000",111,0.00570157336819488,111
"112","2000",112,-0.0303866756315836,112
"113","2000",113,0.0468653985875719,113
"114","2000",114,0.0504910413459873,114
"115","2000",115,0.0774830004973567,115
"116","2000",116,0.0304526531557505,116
"117","2000",117,0.101443134382282,117
"118","2000",118,0.0683207331247809,118
"119","2000",119,0.0788013809911264,119
"120","2000",120,-0.0100187920141981,120
"121","2000",121,-0.0452835100780551,121
"122","2000",122,0.000296907098112975,122
"123","2000",123,-0.0153908732509894,123
"124","2000",124,-0.00131838049376959,124
"125","2000",125,-0.0422842665491563,125
"126","2000",126,-0.00204334557648872,126
"127","2000",127,0.0471952960956407,127
"128","2000",128,-0.0296287201389087,128
"129","2000",129,0.00477907120240584,129
"130","2000",130,0.0780434222027066,130
"131","2000",131,0.0672332822049573,131
"132","2000",132,0.084568935179233,132
"133","2000",133,0.124249836527471,133
"134","2000",134,0.133873155590354,134
"135","2000",135,0.180475039570689,135
"136","2000",136,0.182155902605818,136
"137","2000",137,0.126952169662512,137
"138","2000",138,0.0881281950368164,138
"139","2000",139,0.132983238457855,139
"140","2000",140,0.0822946600287981,140
"141","2000",141,0.0298926335313209,141
"142","2000",142,0.0634430960691726,142
"143","2000",143,-0.00922784611156735,143
"144","2000",144,-0.018456094304055,144
"145","2000",145,-0.116438534681955,145
"146","2000",146,-0.0803832760921328,146
"147","2000",147,-0.0564231422072081,147
"148","2000",148,-0.0544457774506311,148
"149","2000",149,-0.00876639234034021,149
"150","2000",150,0.0254104694270281,150
"151","2000",151,0.0794273781397227,151
"152","2000",152,0.0908969110726894,152
