"",".id","X1","X","year","count","close","day"
"1","result.1",-0.192143909634011,501,2002,1,0,1
"2","result.1",-0.192143909606343,502,2002,2,0.0349348205557882,2
"3","result.1",-0.192143909579015,503,2002,3,0.0587959832108453,3
"4","result.1",-0.192143909552194,504,2002,4,0.0336824208819302,4
"5","result.1",-0.192143909526054,505,2002,5,0.019906027765238,5
"6","result.1",-0.192143909500772,506,2002,6,0.00154890469105062,6
"7","result.1",-0.192143909476531,507,2002,7,0.00619601754937782,7
"8","result.1",-0.192143909453516,508,2002,8,-0.0298926335313209,8
"9","result.1",-0.192143909431912,509,2002,9,-0.0535888507280885,9
"10","result.1",-0.192143909411904,510,2002,10,-0.0279482591846998,10
"11","result.1",-0.192143909393673,511,2002,11,-0.0893150192674278,11
"12","result.1",-0.192143909377401,512,2002,12,-0.052039946037038,12
"13","result.1",-0.192143909363258,513,2002,13,-0.0892820288574719,13
"14","result.1",-0.192143909351412,514,2002,14,-0.116537502616078,14
"15","result.1",-0.19214390934202,515,2002,15,-0.0873042587242298,15
"16","result.1",-0.192143909335228,516,2002,16,-0.0742202489527108,16
"17","result.1",-0.19214390933117,517,2002,17,-0.0704960403410929,17
"18","result.1",-0.192143909329968,518,2002,18,-0.071221005423812,18
"19","result.1",-0.192143909331725,519,2002,19,-0.178069211452841,19
"20","result.1",-0.19214390933653,520,2002,20,-0.135455452772281,20
"21","result.1",-0.192143909344452,521,2002,21,-0.08064719278029,21
"22","result.1",-0.192143909355544,522,2002,22,-0.107013154783063,22
"23","result.1",-0.192143909369833,523,2002,23,-0.198503075890138,23
"24","result.1",-0.19214390938733,524,2002,24,-0.213070009532796,24
"25","result.1",-0.19214390940802,525,2002,25,-0.234525344070005,25
"26","result.1",-0.192143909431867,526,2002,26,-0.245533021150824,26
"27","result.1",-0.192143909458811,527,2002,27,-0.192636550472164,27
"28","result.1",-0.192143909488769,528,2002,28,-0.140827534009072,28
"29","result.1",-0.192143909521635,529,2002,29,-0.155460448471641,29
"30","result.1",-0.192143909557279,530,2002,30,-0.119174260307873,30
"31","result.1",-0.192143909595549,531,2002,31,-0.125864722038433,31
"32","result.1",-0.19214390963627,532,2002,32,-0.166402144732549,32
"33","result.1",-0.192143909679248,533,2002,33,-0.235085765775354,33
"34","result.1",-0.192143909724266,534,2002,34,-0.186836009169846,34
"35","result.1",-0.19214390977109,535,2002,35,-0.242962646359861,35
"36","result.1",-0.192143909819469,536,2002,36,-0.213663421648101,36
"37","result.1",-0.192143909869136,537,2002,37,-0.149099482168229,37
"38","result.1",-0.192143909919809,538,2002,38,-0.149264430922263,38
"39","result.1",-0.192143909971196,539,2002,39,-0.147583567887134,39
"40","result.1",-0.192143910022995,540,2002,40,-0.157998238229313,40
"41","result.1",-0.192143910074897,541,2002,41,-0.0754396582166129,41
"42","result.1",-0.192143910126588,542,2002,42,-0.00273572562591706,42
"43","result.1",-0.192143910177753,543,2002,43,-0.0281128025620691,43
"44","result.1",-0.192143910228075,544,2002,44,0.0266954574299216,44
"45","result.1",-0.192143910277242,545,2002,45,0.00945877238976867,45
"46","result.1",-0.192143910324947,546,2002,46,0.0317710336495201,46
"47","result.1",-0.19214391037089,547,2002,47,0.0447890658968722,47
"48","result.1",-0.192143910414786,548,2002,48,0.0359562906556999,48
"49","result.1",-0.192143910456357,549,2002,49,-0.00191178931333047,49
"50","result.1",-0.192143910495347,550,2002,50,-0.00537208123679123,50
"51","result.2",-0.0559436738566085,551,2002,51,0.0378680799690304,51
"52","result.2",-0.0515261381142235,552,2002,52,0.0358577248024975,52
"53","result.2",-0.0472024022171992,553,2002,53,0.0514795243316881,53
"54","result.2",-0.0429961641377976,554,2002,54,-0.0092942257166545,54
"55","result.2",-0.0389300948932717,555,2002,55,-0.00355966193850377,55
"56","result.2",-0.0350257148608042,556,2002,56,-0.0196759056488773,56
"57","result.2",-0.0313032810969845,557,2002,57,-0.0751431531994202,57
"58","result.2",-0.0277816862980116,558,2002,58,-0.0533253361208517,58
"59","result.2",-0.0244783699181656,559,2002,59,-0.0332543596015793,59
"60","result.2",-0.0214092418435895,560,2002,60,-0.0239931209991358,60
"61","result.2",-0.0185886188970525,561,2002,61,-0.0267944253640443,61
"62","result.2",-0.0160291743287568,562,2002,62,-0.0590269094890465,62
"63","result.2",-0.0137419003294263,563,2002,63,-0.0964665293925506,63
"64","result.2",-0.0117360834862243,564,2002,64,-0.0933687200104494,64
"65","result.2",-0.0100192929905222,565,2002,65,-0.105266314223767,65
"66","result.2",-0.00859738130035545,566,2002,66,-0.0968290119339101,66
"67","result.2",-0.00747449686035656,567,2002,67,-0.121514110901554,67
"68","result.2",-0.00665310838908065,568,2002,68,-0.0797572756477916,68
"69","result.2",-0.00613404015852198,569,2002,69,-0.168017432324431,69
"70","result.2",-0.00591651761403242,570,2002,70,-0.143892349685472,70
"71","result.2",-0.00599822261520219,571,2002,71,-0.17177422596934,71
"72","result.2",-0.00637535751999366,572,2002,72,-0.0866782615756334,72
"73","result.2",-0.00704271728583458,573,2002,73,-0.0942586371429477,73
"74","result.2",-0.00799376872252686,574,2002,74,-0.0995317471498713,74
"75","result.2",-0.0092207360028505,575,2002,75,-0.0972244848852255,75
"76","result.2",-0.0107146915175151,576,2002,76,-0.154372997551818,76
"77","result.2",-0.0124656511514286,577,2002,77,-0.177014750942973,77
